work_id,title,author,n_copies,my_rating,goodreads_shelf,date_read,match_how,goodreads_title
333,"The Complete Strategy Collection (Art of War, The Prince, Book of Five Rings, On War, Arthashastra)","Sun Tzu, Machiavelli, Musashi, Clausewitz, Chanakya",1,,,,no_match,
334,The Compound Effect,Darren Hardy,1,4,read,2021/12/01,exact,"The Compound Effect: Jumpstart Your Income, Your Life, Your Success"
335,The Corporate Athlete Advantage,Jim Loehr and Jack Groppel,1,,,,no_match,
46,The Courage to Be Disliked,"Ichiro Kishimi, Fumitake Koga",1,3,read,2025/01/01,exact,"The Courage to Be Disliked: How to Free Yourself, Change Your Life and Achieve Real Happiness"
336,The Courage to Be Happy,"Ichiro Kishimi, Fumitake Koga",1,,,,no_match,
47,The Daily Pressfield,Steven Pressfield,1,,,,no_match,
337,The Dark Art of Linear Algebra,Seth Braver,1,,,,no_match,
338,"The Dark Side of Valuation, 3e",Aswath Damodaran,1,,,,no_match,
48,The Dhandho Investor,Mohnish Pabrai,2,0,currently-reading,,exact,The Dhandho Investor: The Low-Risk Value Method to High Returns
339,The Economics of Information (USED),Ian Molho,1,,,,no_match,
49,The Enjoyment of Math,"Hans Rademacher, Otto Toeplitz",1,,,,no_match,
340,The Entitlement Cure,John Townsend,1,,,,no_match,
341,The Entrepreneur's Weekly Nietzsche,"Brad Feld, Dave Jilk",1,,,,no_match,
342,The Essence of SQL,David Rozenshtein,1,,,,no_match,
343,The Essential Drucker,Peter F. Drucker,1,,,,no_match,
344,The Essential Tversky,Amos Tversky,1,,,,no_match,
345,The Evelyn Wood Seven-Day Speed Reading and Learning Program,Stanley D. Frank,1,4,read,2021/12/14,exact,The Evelyn Wood Seven-Day Speed Reading and Learning Program
346,The Family Nest Egg,Laura Meier,1,,,,no_match,
347,"The Fast Track: The Insider's Guide to Winning Jobs in Management Consulting, Investment Banking & Securities Trading",Mariam Naficy,1,,,,no_match,
348,"The Feynman Lectures on Physics, Vol. 1","Feynman, Leighton, Sands",1,,,,no_match,
349,"The Feynman Lectures on Physics, Vol. 2","Feynman, Leighton, Sands",1,,,,no_match,
350,"The Feynman Lectures on Physics, Vol. 3","Feynman, Leighton, Sands",1,,,,no_match,
351,The Four Agreements,Don Miguel Ruiz,1,4,read,2021/11/17,exact,The Four Agreements: A Practical Guide to Personal Freedom
352,The Four Steps to the Epiphany,Steve Blank,1,,,,no_match,
353,The Geographical Pivot of History,Halford John Mackinder,1,5,read,2023/07/18,exact,The Geographical Pivot of History: Illustrated
354,The Getting Things Done Workbook,"David Allen, Brandon Hall",1,0,read,2021/11/20,fuzzy(0.92),Getting Things Done: The Art of Stress-Free Productivity
355,The Good and Beautiful God,James Bryan Smith,1,,,,no_match,
356,"The Great Mental Models, Vol. 1: General Thinking Concepts","Shane Parrish, Rhiannon Beaubien",1,,,,no_match,
357,"The Handbook of Fixed Income Securities, 8e",Frank J. Fabozzi,1,,,,no_match,
358,The Hard Thing About Hard Things,Ben Horowitz,1,5,read,2019/10/13,exact,The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers―Straight Talk on the Challenges of Entrepreneurship
359,The Hero with a Thousand Faces,Joseph Campbell,1,4,read,2020/02/27,exact,The Hero with a Thousand Faces
360,The Hidden Trillion Dollar Industry of Private Equity,Maddox Metzger,1,,,,no_match,
361,The Hitchhiker's Guide to Python,"Kenneth Reitz, Tanya Schlusser",1,,,,no_match,
362,The Interpretation of Financial Statements,"Benjamin Graham, Spencer B. Meredith",1,,,,no_match,
2,The Kaggle Book,"Konrad Banachewicz, Luca Massaron",1,,,,no_match,
363,The Kelly Capital Growth Investment Criterion: Theory and Practice,"Leonard C. MacLean, Edward O. Thorp, William T. Ziemba",1,,,,no_match,
364,The Lean Startup,Eric Ries,1,,,,no_match,
365,The Lessons of History,Will & Ariel Durant,1,,,,no_match,
366,The Little Book That Still Beats the Market,Joel Greenblatt,1,,,,no_match,
367,The Little Book of Talent,Daniel Coyle,1,5,read,2022/10/16,exact,The Little Book of Talent: 52 Tips for Improving Your Skills
368,The Little Book of Valuation,Aswath Damodaran,1,,,,no_match,
369,The Mathematics of Secrets,Joshua Holden,1,,,,no_match,
370,The Maxwell Leadership Bible (NKJV),John C. Maxwell,1,,,,no_match,
371,The Memory Book,"Harry Lorayne, Jerry Lucas",1,,,,no_match,
372,The Men of the Fighting 90th,,1,,,,no_match,
373,The Modern Fundamentals of Golf,Ben Hogan,1,,,,no_match,
374,The Most Dangerous Business Book You'll Ever Read,Paul Lemberg,1,,,,no_match,
375,The Most Important Thing,Howard Marks,1,0,to-read,,exact,The Most Important Thing: Uncommon Sense for the Thoughtful Investor (Columbia Business School Publishing)
376,The New Encyclopedia of Modern Bodybuilding,Arnold Schwarzenegger,1,,,,no_match,
377,The New Lombard Street,Perry Mehrling,1,,,,no_match,
50,The New Toughness Training for Sports,James E. Loehr,1,,,,no_match,
378,The Now Habit,Neil Fiore,1,,,,no_match,
379,The Only Way to Win,Jim Loehr,1,,,,no_match,
380,The Personal Credo Journal,Loehr,1,,,,no_match,
381,The Power of Full Engagement,"Jim Loehr, Tony Schwartz",1,,,,no_match,
5,The Power of Story,Jim Loehr,1,,,,no_match,
382,"The Pragmatic Programmer, 20th Anniversary Edition","Andrew Hunt, David Thomas",1,,,,no_match,
383,The Private Equity Toolkit,Tamara Sakovska,1,,,,no_match,
384,The Quantum Leap Strategy,"Price Pritchett, Ph.D.",1,4,read,2024/03/10,exact,The Quantum Leap Strategy
385,The Rational Optimist: How Prosperity Evolves,Matt Ridley,1,,,,no_match,
386,The Right Stuff,Tom Wolfe,1,,,,no_match,
387,The Road to Serfdom,F.A. Hayek,1,,,,no_match,
388,The Ruling Class,Angelo M. Codevilla,2,,,,no_match,
389,The Secrets of Economic Indicators (3e),Bernard Baumohl,1,,,,no_match,
390,The Sketchnote Handbook,Mike Rohde,1,,,,no_match,
391,The Sketchnote Workbook: Advanced Techniques,Mike Rohde,1,,,,no_match,
392,The Spiritual Exercises of Saint Ignatius,Translated by Anthony Mottola,1,,,,no_match,
393,The Squat Bible,Dr. Aaron Horschig,1,,,,no_match,
394,The Startup Owner's Manual,"Steve Blank, Bob Dorf",1,,,,no_match,
395,The Step-by-Step Guide to Prepare for Any Disaster,"""Hell to Prepare in 1""",1,,,,no_match,
396,The Success Principles (10th Anniversary Edition),Jack Canfield,1,4,read,2022/01/26,exact,The Success Principles: How to Get from Where You Are to Where You Want to Be
397,The Success Principles Workbook,Jack Canfield,1,4,read,2022/01/26,fuzzy(0.92),The Success Principles: How to Get from Where You Are to Where You Want to Be
398,The Talent Code,Daniel Coyle,1,,,,no_match,
399,The Three Laws of Performance,"Steve Zaffron, Dave Logan",1,5,read,2021/05/30,exact,The Three Laws of Performance: Rewriting the Future of Your Organization and Your Life (J-B Warren Bennis Series)
400,The Ultimate Book of Sports,The Essential Collection of Stats and Trivia,1,,,,no_match,
7,The Ultimate Marketing Plan,Dan S. Kennedy,1,,,,no_match,
8,The Ultimate Sales Letter,Dan S. Kennedy,1,,,,no_match,
401,"The Volatility Surface, 2e",Jim Gatheral,1,,,,no_match,
402,The Whole Man,NEP,1,,,,no_match,
403,The Wisdom of Sundays,Oprah Winfrey,1,,,,no_match,
404,The World According to Mister Rogers: Important Things to Remember,Fred Rogers,1,,,,no_match,
405,Things Hidden Since the Foundation of the World,René Girard,1,,,,no_match,
406,Think Bayes,Allen B. Downey,1,,,,no_match,
407,Think Complexity,Allen B. Downey,1,,,,no_match,
408,Think Python,Allen B. Downey,1,,,,no_match,
409,"Think Stats, 2e",Allen B. Downey,1,,,,no_match,
410,Think and Grow Rich,Napoleon Hill,1,,,,no_match,
411,Think and Grow Rich Workbook,Napoleon Hill,1,,,,no_match,
412,Thinking in Bets,Annie Duke,1,5,read,2018/11/13,exact,Thinking in Bets: Making Smarter Decisions When You Don't Have All the Facts
413,"Thinking, Fast and Slow",Daniel Kahneman,1,5,read,2021/04/01,exact,"Thinking, Fast and Slow"
414,This Time Is Different,"Carmen M. Reinhart, Kenneth S. Rogoff",1,,,,no_match,
415,Tiny Habits,BJ Fogg,1,4,read,2022/03/31,exact,Tiny Habits: The Small Changes That Change Everything
416,To Hell and Back,Audie Murphy,1,,,,no_match,
417,Tools of Titans,Tim Ferriss,1,,,,no_match,
418,Trader Construction Kit,Joel Rubano,1,,,,no_match,
419,Trading Bases,Joe Peta,1,,,,no_match,
51,Tribe of Mentors,Tim Ferriss,1,,,,no_match,
420,Turning Pro,Steven Pressfield,1,,,,no_match,
421,Understanding Michael Porter,Joan Magretta,1,,,,no_match,
422,Unlimited Memory,Kevin Horsley,1,,,,no_match,
423,Valuation (McKinsey),"Tim Koller, Marc Goedhart, David Wessels",1,,,,no_match,
424,"Valuation Workbook, 7e",Tim Koller,1,,,,no_match,
425,Value: The Four Cornerstones of Corporate Finance,"Tim Koller, Richard Dobbs, Bill Huyett",1,,,,no_match,
426,Visual Collaboration,"Ole Qvist-Sørensen, Loa Baastrup",1,,,,no_match,
427,What Color Is Your Parachute? 2017,Richard N. Bolles,1,,,,no_match,
428,"What Works on Wall Street, 4e",James P. O'Shaughnessy,1,,,,no_match,
429,You Can Be a Stock Market Genius,Joel Greenblatt,1,5,read,2022/08/04,exact,You Can Be a Stock Market Genius: Uncover the Secret Hiding Places of Stock Market Profits
430,You Were Born for This,Chani Nicholas,1,,,,no_match,
431,Your Complete Guide to Factor-Based Investing,"Andrew L. Berkin, Larry E. Swedroe",1,,,,no_match,
52,Zero to One,"Peter Thiel, Blake Masters",1,5,read,2018/11/13,exact,"Zero to One: Notes on Startups, or How to Build the Future"
432,you² (You Squared): A High-Velocity Formula for Multiplying Your Personal Effectiveness in Quantum Leaps,"Price Pritchett, Ph.D.",1,,,,no_match,
